pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
656641,"Latz, Jacob",CH,Changeup,L,84.70555555555555,1.1792714337891315,1981.7420382165606,115.77755063196481,1.2174382716049383,0.15458497082728365,0.823425925925926,0.22895574776389546,6.560802469135802,0.1128328081477354,84.85771604938272,1.2663185102008263,324,123.8343949044586,4.054496393695717,2025,29,841.0,0.0,0.0
656641,"Latz, Jacob",CU,Curveball,L,78.27415730337079,1.3681879265098058,2650.090909090909,82.4828280789384,-0.5673033707865168,0.18940555361052294,-1.0286516853932584,0.19657401457810858,6.5426966292134825,0.13807741607307766,78.29325842696629,1.5402034807135299,89,328.14772727272725,6.3036930841751415,2025,29,841.0,0.0,0.0
656641,"Latz, Jacob",FF,4-Seam Fastball,L,94.23664233576642,1.194352131367517,2279.642105263158,95.36992672363803,0.7297664233576642,0.15039014869391285,1.5642481751824817,0.12012747742982646,6.673576642335766,0.10700424396046951,94.50394160583942,1.2652227213407308,685,149.55789473684212,3.205328078576755,2025,29,841.0,0.0,0.0
656641,"Latz, Jacob",SL,Slider,L,84.42379310344828,1.3983255280174183,2513.2163120567375,87.86619974036273,-0.4361379310344828,0.15748976440359022,0.07944827586206896,0.21699673688916726,6.644137931034483,0.11609318657019842,84.99586206896551,1.4499910923038077,290,254.1950354609929,26.100017933322075,2025,29,841.0,0.0,0.0
656686,"Martin, Corbin",CU,Curveball,R,86.71492537313432,1.0300417366276637,2572.6417910447763,63.53350380574383,-0.07865671641791044,0.1403123736135011,-0.5659701492537313,0.21377600640299593,6.307462686567164,0.1579350008570085,86.96268656716418,1.0796795008305913,67,29.62686567164179,58.01954629388573,2025,30,900.0,1.0,1.0
656686,"Martin, Corbin",FF,4-Seam Fastball,R,95.87619047619047,0.788125340609864,2479.7619047619046,76.75439689634985,-0.20741496598639458,0.16715216771476646,1.3276190476190477,0.150653068445231,6.449659863945579,0.13667988280783977,95.98979591836735,0.8351633991446828,147,201.06802721088437,4.436245271492946,2025,30,900.0,1.0,1.0
656686,"Martin, Corbin",SL,Slider,R,91.83425925925927,1.0916986709853684,2450.6944444444443,63.722743241565894,0.3680555555555556,0.12379103838243147,0.5910185185185185,0.17626413810764635,6.366666666666667,0.15224181453680147,92.18796296296296,1.1331634317702899,108,175.10185185185185,13.632657200010108,2025,30,900.0,1.0,1.0
656730,"Megill, Trevor",FF,4-Seam Fastball,R,99.15065789473684,1.2265378798141013,2460.8903508771928,83.67215611472922,-0.3375657894736842,0.1776414342959323,1.5872587719298246,0.10948905775938515,6.657236842105263,0.10266898074252574,99.51604395604396,1.3032937595240504,456,198.60745614035088,3.4864682369559703,2025,32,1024.0,3.0,9.0
656730,"Megill, Trevor",KC,Knuckle Curve,R,87.56902356902357,1.1712995451389072,2839.7306397306397,84.40444083316713,0.2643434343434344,0.23246982490684565,-0.5312794612794612,0.16659460631653977,6.556565656565656,0.12315800894743024,88.00572390572391,1.241539298177798,297,33.377104377104374,53.62557138578486,2025,32,1024.0,3.0,9.0
656731,"Megill, Tylor",CH,Changeup,R,88.20786516853933,1.498121909038504,1496.3033707865168,115.70145796346873,-1.396629213483146,0.16431637872924457,0.1915730337078652,0.2989295252776772,7.0662921348314605,0.1678363788070765,88.96179775280899,1.690380915784786,89,238.19101123595505,5.05846815766839,2025,30,900.0,1.0,1.0
656731,"Megill, Tylor",CU,Curveball,R,80.39883720930233,1.118243810734589,2501.1279069767443,73.15315063161977,0.9096511627906977,0.17928254187778975,-1.2630232558139536,0.13017698149683726,6.893023255813953,0.18071146822192,80.63488372093023,1.3220988164421614,86,33.627906976744185,3.3956598999238325,2025,30,900.0,1.0,1.0
656731,"Megill, Tylor",FF,4-Seam Fastball,R,95.43352490421456,1.0158469081693955,2294.875478927203,84.24161971147466,-0.5487164750957855,0.18726150558695004,1.4173563218390806,0.16106025698571103,7.14335260115607,0.1462172081442765,96.43564547206165,1.1660004559417994,522,215.08045977011494,4.373322697867563,2025,30,900.0,1.0,1.0
656731,"Megill, Tylor",SI,Sinker,R,94.17053941908713,1.0562923164610554,2197.311203319502,64.80347405010514,-1.2983817427385893,0.19076456781056123,0.6536929460580913,0.16330458860169197,7.159336099585063,0.12249989414848521,95.23070539419086,1.1963708665567643,241,216.31120331950208,3.847975523482749,2025,30,900.0,1.0,1.0
656731,"Megill, Tylor",SL,Slider,R,83.87809187279152,1.2381125099416976,2548.3533568904595,96.14898059359653,0.44385159010600705,0.2184544499220031,-0.491095406360424,0.29245573359668536,7.0466431095406366,0.17508165221829466,84.86325088339223,1.4092372681592928,283,49.59363957597173,24.750117741050737,2025,30,900.0,1.0,1.0
656794,"Newcomb, Sean",CH,Changeup,L,85.31028037383179,0.9445908148194974,1546.2897196261683,72.68502860894334,1.0393457943925233,0.22709515513736303,0.334392523364486,0.36228618305717725,5.681308411214953,0.1649075447783111,84.17196261682243,0.8776893326382952,107,120.16822429906541,6.066434066965367,2025,32,1024.0,3.0,9.0
656794,"Newcomb, Sean",CU,Curveball,L,79.05783132530121,1.1838466118843958,2925.265060240964,103.64963077332925,-1.039277108433735,0.15339080594232,-1.2175903614457833,0.1177387596151812,5.443373493975904,0.14414827315898135,77.21807228915664,1.207915416429116,83,323.421686746988,4.084833584476957,2025,32,1024.0,3.0,9.0
656794,"Newcomb, Sean",FC,Cutter,L,89.40754716981132,1.222668832347436,2516.7783018867926,72.51620443809416,-0.012169811320754719,0.17506670207201552,0.8186792452830188,0.20068166048819655,5.6646226415094345,0.16557625655907798,88.65896226415094,1.21287127837448,212,146.41981132075472,13.104689076571624,2025,32,1024.0,3.0,9.0
656794,"Newcomb, Sean",FF,4-Seam Fastball,L,93.30087145969499,1.1917837823522905,2320.7342047930283,84.35467300656974,0.8709150326797386,0.1637324988899245,1.318954248366013,0.12668340726055413,5.588453159041394,0.15291063793649942,91.75882352941177,1.1346967013970097,459,134.34204793028323,5.802291836563334,2025,32,1024.0,3.0,9.0
656794,"Newcomb, Sean",SI,Sinker,L,92.49351032448378,1.2503558342212784,2325.7964601769913,87.40369096630404,1.4284365781710915,0.16216062774491033,0.4465781710914454,0.1924002137316445,5.615339233038348,0.1414238246899817,91.04867256637168,1.2611008887640995,339,129.3480825958702,5.3101795325312615,2025,32,1024.0,3.0,9.0
656794,"Newcomb, Sean",SV,Slurve,L,81.96329479768787,1.1191920532120003,2830.098265895954,95.21942103327314,-1.3825433526011561,0.23168420442246906,-0.4817052023121387,0.17751663674338697,5.445375722543353,0.13807791495131488,80.26965317919075,1.1135936843658194,346,315.0982658959538,4.845035995300863,2025,32,1024.0,3.0,9.0
656848,"Petersen, Michael",FF,4-Seam Fastball,R,97.50546448087432,1.0567276243588504,2311.4863387978144,80.82574241243915,-0.6426229508196721,0.16135996520656723,1.535464480874317,0.13791890273439603,6.441530054644809,0.15053697995347656,97.54426229508196,0.9892595616287104,183,207.79234972677597,4.518648349892524,2025,31,961.0,2.0,4.0
656848,"Petersen, Michael",SL,Slider,R,89.21703703703703,1.5657500582425916,2302.0296296296297,89.44696925868027,0.2605925925925926,0.1417732210728724,0.290962962962963,0.25749329530200143,6.522222222222222,0.13195808169029696,89.7762962962963,1.6496135869288253,135,168.07407407407408,39.31192322826399,2025,31,961.0,2.0,4.0
656849,"Peterson, David",CH,Changeup,L,84.55509708737863,1.4678047697608203,1565.106796116505,141.03694276243175,1.2153155339805826,0.20113460999941507,0.3796116504854369,0.26311043199763057,7.139756097560976,0.19266485088653154,85.76140776699029,1.6517898450475756,412,121.85679611650485,5.71644466329384,2025,30,900.0,1.0,1.0
656849,"Peterson, David",CU,Curveball,L,78.68837837837837,1.5385912211736774,2361.2,89.5138208280777,-0.5388648648648648,0.20024729456094767,-0.6785135135135135,0.1907799029290178,6.966486486486486,0.1693638058526056,79.45108108108109,1.6928068507831755,370,327.5486486486486,5.255433199527895,2025,30,900.0,1.0,1.0
656849,"Peterson, David",FF,4-Seam Fastball,L,92.25787728026533,1.1808761900711509,2132.155887230514,83.13255782443144,0.3855223880597015,0.19199732853796764,1.128407960199005,0.1492320966617824,7.221558872305142,0.15466035373251427,93.82222222222222,1.2768330723791932,603,143.30514096185738,7.37305118832167,2025,30,900.0,1.0,1.0
656849,"Peterson, David",SI,Sinker,L,91.25012531328322,1.3080558175850303,2122.4749373433583,88.51966017118261,1.2157894736842105,0.19503965633367762,0.6522681704260651,0.1790529758059178,7.209774436090225,0.16249219418949823,92.4829573934837,1.4526435991105482,798,146.18671679197996,5.362537836011397,2025,30,900.0,1.0,1.0
656849,"Peterson, David",SL,Slider,L,84.61879844961241,1.2585610947433057,2314.2383720930234,95.84214043909229,-0.21228682170542637,0.12115865832118446,-0.0030426356589147285,0.16468931068061854,7.172233009708737,0.17727362414850303,86.02267441860465,1.432903704989107,516,280.2403100775194,53.51613859752126,2025,30,900.0,1.0,1.0
656876,"Rasmussen, Drew",CU,Curveball,R,80.43232323232323,1.4221877572612296,2765.7676767676767,85.8652038387017,0.4258585858585858,0.24907998101179654,-0.9738383838383838,0.27028974276183576,6.451515151515152,0.14802346502045033,80.66767676767677,1.604892283423884,99,32.62626262626262,32.69637246888715,2025,30,900.0,1.0,1.0
656876,"Rasmussen, Drew",FC,Cutter,R,90.29217032967033,1.1788865721688628,2706.9903846153848,82.50099355570538,0.3775961538461538,0.15768830916164855,0.3214835164835165,0.20293105937385225,6.569230769230769,0.127675058400258,91.13434065934067,1.269622588765802,728,153.81593406593407,26.699286606876623,2025,30,900.0,1.0,1.0
656876,"Rasmussen, Drew",FF,4-Seam Fastball,R,95.80575980392157,0.9570679463295729,2480.8823529411766,74.09455661586135,-0.3417279411764706,0.18276561007057016,1.445404411764706,0.13959831306712583,6.60857843137255,0.10954423696955438,96.42328431372549,1.069497673521425,816,200.63848039215685,3.550227110282431,2025,30,900.0,1.0,1.0
656876,"Rasmussen, Drew",SI,Sinker,R,95.40018832391713,0.8685815602068322,2417.960451977401,72.45480269107688,-1.1981544256120529,0.14673677714912803,1.0937476459510358,0.14114519611363852,6.633709981167608,0.11332530681334732,96.02806026365349,0.9447290737436482,531,211.65913370998118,3.4660899621164076,2025,30,900.0,1.0,1.0
656876,"Rasmussen, Drew",ST,Sweeper,R,84.60366972477064,0.9177192548099861,2703.798165137615,96.51336309476204,1.0009174311926605,0.17344302770652612,-0.17605504587155965,0.21769847627286146,6.5963302752293576,0.12904679420056148,84.90366972477064,1.0765107046916254,109,47.440366972477065,6.037584740085548,2025,30,900.0,1.0,1.0
656945,"Scott, Tanner",FF,4-Seam Fastball,L,96.51941544885177,0.9917330213411915,2550.162839248434,78.76769640495218,0.5147390396659708,0.15199745634817158,1.393277661795407,0.11925811526452207,6.218162839248434,0.15039684811068685,96.36617954070981,0.9536234669153598,479,142.7035490605428,4.046255556750931,2025,31,961.0,2.0,4.0
656945,"Scott, Tanner",SL,Slider,L,88.93418604651163,1.595424302988004,2632.9023255813954,75.70781611665001,-0.47100000000000003,0.13641317670428607,0.0792093023255814,0.20913703899301575,6.210697674418604,0.15859810298246815,89.2039534883721,1.5555324822043777,430,244.95348837209303,26.7966124293043,2025,31,961.0,2.0,4.0
656986,"Sousa, Bennett",FF,4-Seam Fastball,L,95.0677966101695,0.8967516355752221,2237.593220338983,90.04249160266457,0.29711864406779664,0.15849258923272277,1.4147457627118645,0.13521658026633826,6.443389830508474,0.12432963331144699,95.07728813559322,1.0227644120450392,295,160.5186440677966,4.141891290378914,2025,30,900.0,1.0,1.0
656986,"Sousa, Bennett",SL,Slider,L,85.67541371158391,1.157874649020663,2351.4278959810877,76.10219418194656,-0.30087470449172576,0.14970726854216398,-0.011347517730496456,0.1472829104903102,6.509219858156029,0.12366866902941061,85.95744680851064,1.253614719070463,423,252.93144208037825,23.207645609585683,2025,30,900.0,1.0,1.0
657006,"Steele, Justin",FF,4-Seam Fastball,L,90.82881355932204,1.1933124515766296,2356.1581920903955,94.39127856661439,0.0696045197740113,0.20848305354589183,1.2380790960451977,0.1942167675541384,6.319774011299435,0.11233045204713395,90.74406779661017,1.2984612203805093,177,155.27118644067798,4.901868295752751,2025,30,900.0,1.0,1.0
657006,"Steele, Justin",SL,Slider,L,81.4639175257732,1.729775127907421,2679.8041237113403,137.6257484974542,-1.1421649484536083,0.19736929643502749,-0.04587628865979382,0.2281389953575432,6.169072164948453,0.10931684143491288,80.93298969072166,1.851447724613353,97,308.17525773195877,7.494456714352219,2025,30,900.0,1.0,1.0
657024,"Swanson, Erik",FF,4-Seam Fastball,R,92.94406779661017,0.9379491910437068,2295.169491525424,63.61282470523047,-0.6435593220338983,0.15934956922855345,1.508135593220339,0.13704359457752202,6.798305084745763,0.13325051002519833,93.47457627118644,1.0613253296182563,59,207.76271186440678,3.103607373024384,2025,32,1024.0,3.0,9.0
657024,"Swanson, Erik",FS,Split-Finger,R,83.32857142857142,0.8506071170243471,1214.8214285714287,91.84811714660576,-0.83875,0.18925752056631484,0.2282142857142857,0.22933189242474952,6.832142857142857,0.1415590372917285,84.21428571428571,1.027340533332825,56,225.875,3.6234714645689468,2025,32,1024.0,3.0,9.0
657044,"Thompson, Ryan",SI,Sinker,R,89.66796407185629,1.0494202826495245,2003.2215568862275,73.89851016208277,-1.0709281437125748,0.20156752291140542,-0.5918862275449102,0.2425360979085977,6.790718562874251,0.15048697273749048,89.92305389221556,1.1836885458867425,334,275.70958083832335,4.3484936956805464,2025,33,1089.0,4.0,16.0
657044,"Thompson, Ryan",SL,Slider,R,77.95075757575758,1.0804164956741782,2258.1439393939395,111.79837450104597,1.1583712121212122,0.19877380404799702,0.7394318181818182,0.17576140469167614,6.753787878787879,0.17217256487566035,78.22575757575757,1.1257863301528923,264,85.79166666666667,4.006430983664807,2025,33,1089.0,4.0,16.0
657097,"Webb, Jacob",CH,Changeup,R,84.86047197640119,0.8881706558186415,2260.9510703363912,100.99114972348076,-1.484306784660767,0.13245644694935602,0.9121238938053097,0.17629043072685063,6.443952802359882,0.20435425243357602,84.53510324483776,0.9652425138848472,339,240.43730886850153,3.8084765128713767,2025,32,1024.0,3.0,9.0
657097,"Webb, Jacob",FF,4-Seam Fastball,R,93.37241379310345,0.7857441885010941,2468.6508313539193,78.60336949352637,-0.7107356321839081,0.15457958889665513,1.4328045977011494,0.1101044580563456,6.408735632183909,0.14421889243367286,93.04114942528736,0.8427427042929944,435,221.2684085510689,3.672507199166074,2025,32,1024.0,3.0,9.0
657097,"Webb, Jacob",ST,Sweeper,R,81.97892156862746,1.1731381071505387,2600.1725888324872,144.80300009540892,1.1508823529411765,0.30610569326720133,-0.4573529411764706,0.34695700808498914,6.224019607843138,0.17605843076152305,81.38872549019608,1.2635941946705682,204,35.04060913705584,5.887410958165247,2025,32,1024.0,3.0,9.0
657240,"Merryweather, Julian",FF,4-Seam Fastball,R,96.00710059171598,1.0959109042523376,2209.2958579881656,88.43255457653635,-0.3889349112426036,0.182310049288484,1.4038461538461537,0.09949276116285807,6.523668639053255,0.10705265292710885,96.13846153846154,1.1760000809847682,169,206.55621301775147,4.208633400191853,2025,34,1156.0,5.0,25.0
657240,"Merryweather, Julian",SL,Slider,R,84.65942857142856,1.0195275637284014,2123.5085714285715,106.89084928907877,0.0035428571428571427,0.10315158549189135,-0.2129142857142857,0.15777573408483908,6.402285714285715,0.13259318376505028,84.9497142857143,1.088860750504926,175,49.097142857142856,67.0475619728448,2025,34,1156.0,5.0,25.0
657277,"Webb, Logan",CH,Changeup,R,86.49330808080808,0.9503306582902216,1501.9318181818182,82.22537187666063,-0.7064267676767677,0.2243394229249227,-0.4683080808080808,0.16827875866340983,6.837247474747476,0.15945228429554234,87.63169191919192,1.0043486563690394,792,271.31060606060606,10.463686583933525,2025,29,841.0,0.0,0.0
657277,"Webb, Logan",FC,Cutter,R,91.0407843137255,0.859078070062104,2226.98431372549,98.94307472701931,-0.16286274509803922,0.17116794483457304,0.6433725490196078,0.12123218446668166,6.785490196078431,0.13363945097261012,92.02509803921569,0.9529881982996945,255,230.30196078431374,12.039918679521044,2025,29,841.0,0.0,0.0
657277,"Webb, Logan",FF,4-Seam Fastball,R,92.77209302325582,0.9242076631053071,2117.84496124031,80.12149816794212,-0.7408139534883721,0.16937432435309635,0.8883333333333333,0.14005534388766305,6.827519379844961,0.13687183932851335,93.84108527131782,0.9554360060056949,258,238.80232558139534,5.02171107484942,2025,29,841.0,0.0,0.0
657277,"Webb, Logan",SI,Sinker,R,92.56576086956522,0.9292983543685531,1960.6313405797102,78.85332422457279,-1.3089402173913043,0.16975973649928922,0.03807971014492754,0.20700149347420305,6.838586956521739,0.14626258274648282,93.3106884057971,0.9973191066827517,1104,242.06521739130434,9.698599516989935,2025,29,841.0,0.0,0.0
657277,"Webb, Logan",ST,Sweeper,R,84.63825887743413,1.0338658599604917,2543.6197021764033,91.32710228283308,1.2169530355097367,0.27113187631010893,-0.0379381443298969,0.19683122939903638,6.712142038946163,0.16854509097481737,85.20378006872852,1.1164622645983207,873,55.256586483390606,19.5535762651378,2025,29,841.0,0.0,0.0
657376,"Schmidt, Clarke",FC,Cutter,R,92.18343313373254,1.2683315773172152,2744.5888223552893,85.51710118339135,0.09177644710578842,0.17119999393735882,0.7917564870259481,0.22411628361820188,6.1325349301397205,0.17515524907191665,92.21317365269462,1.2710413477870988,501,202.57684630738524,11.230163971836346,2025,29,841.0,0.0,0.0
657376,"Schmidt, Clarke",FF,4-Seam Fastball,R,94.26236559139785,1.0055188989742887,2606.935483870968,89.1950484163308,-0.4336559139784946,0.19025032106604092,1.313225806451613,0.12445674375428052,6.105376344086021,0.12628951503679214,93.95483870967742,1.1766307951309545,93,213.86021505376345,5.919002923248398,2025,29,841.0,0.0,0.0
657376,"Schmidt, Clarke",KC,Knuckle Curve,R,85.01748878923767,1.550852415597248,3112.183856502242,118.14461785965774,0.7774887892376682,0.20838064747745183,-1.1460986547085201,0.14567497187442485,5.918834080717489,0.16192669986932356,84.27668161434978,1.6194186817010656,223,45.95067264573991,21.13837479999703,2025,29,841.0,0.0,0.0
657376,"Schmidt, Clarke",SI,Sinker,R,92.6343137254902,1.2410866444441475,2604.3137254901962,95.08474390046482,-1.01,0.23140979894875888,0.34627450980392155,0.28086824919029685,6.248039215686274,0.16150921388476813,92.59901960784315,1.3409391638683206,102,229.65686274509804,6.213200731306622,2025,29,841.0,0.0,0.0
657376,"Schmidt, Clarke",SL,Slider,R,85.27594936708861,1.259533346996831,3036.8164556962024,82.46881970963683,0.7369620253164557,0.2265181165987929,0.3798101265822785,0.15328035809278998,6.184810126582279,0.15848696029862272,85.2113924050633,1.3491669844922285,158,95.81012658227849,10.123537496786534,2025,29,841.0,0.0,0.0
657376,"Schmidt, Clarke",ST,Sweeper,R,83.10536912751678,1.1314177446125877,3144.3020134228186,87.80142711839495,1.3984563758389261,0.23979925397234994,-0.11,0.20819040141957368,6.131543624161074,0.20862718861001117,82.45436241610739,1.2676581526939465,149,60.06711409395973,8.332340469301172,2025,29,841.0,0.0,0.0
657424,"Gage, Matt",FF,4-Seam Fastball,L,92.48356164383561,0.8775378877573865,2114.027397260274,84.73739924272192,0.015547945205479455,0.1324362218496801,1.2391780821917808,0.13255841574665175,6.252054794520547,0.12160942459064526,92.55890410958904,0.9694414483485312,146,164.2054794520548,5.5372317348817575,2025,32,1024.0,3.0,9.0
657424,"Gage, Matt",SL,Slider,L,85.41111111111111,1.1813713074419436,2297.7185185185185,82.82795819955436,-0.42477777777777775,0.11670088009572896,0.05892592592592592,0.1975104205854613,6.312222222222222,0.14285546113366623,85.69592592592593,1.31802702405084,270,244.6962962962963,24.798900945209667,2025,32,1024.0,3.0,9.0
657514,"Bernardino, Brennan",CH,Changeup,L,79.80192307692307,1.699342006825379,1600.923076923077,162.40879097085656,1.2652884615384616,0.16716340898194354,0.05048076923076923,0.14393485451770743,5.651923076923077,0.13218167053488178,78.74615384615385,1.7151479925346935,104,109.0673076923077,4.164725711727109,2025,33,1089.0,4.0,16.0
657514,"Bernardino, Brennan",CU,Curveball,L,79.21598173515982,1.303759672665383,2688.159817351598,85.99155618865312,-1.3012785388127854,0.2720162738751141,0.09812785388127854,0.21108210085928938,5.383561643835616,0.1384849529435633,77.63287671232877,1.2953043064076852,219,297.7808219178082,6.316383042073725,2025,33,1089.0,4.0,16.0
657514,"Bernardino, Brennan",FC,Cutter,L,86.45922330097086,1.0914495572047012,2314.631067961165,76.09075982799239,-0.16184466019417476,0.16545094393401902,0.48359223300970877,0.2015715431252784,5.570873786407766,0.1354955089055049,85.35339805825242,1.1128320640336042,103,162.40776699029126,37.21148802511414,2025,33,1089.0,4.0,16.0
657514,"Bernardino, Brennan",SI,Sinker,L,90.73072776280323,1.0327471937638661,2173.5956873315363,75.21046780759383,1.3326954177897574,0.21784760717510657,0.41498652291105126,0.19987343923035164,5.757142857142857,0.15146644823882677,89.56361185983828,1.0882899555350263,371,127.26954177897574,4.329361048326104,2025,33,1089.0,4.0,16.0
657571,"Ferguson, Caleb",FC,Cutter,L,88.6344262295082,1.171912052473667,2633.1721311475408,107.43003791906308,-0.2350409836065574,0.14503723929587062,0.38241803278688524,0.23402783205323682,6.381967213114755,0.15688133097031082,89.05040983606557,1.1910329559357602,244,201.55327868852459,37.44440638403656,2025,29,841.0,0.0,0.0
657571,"Ferguson, Caleb",FF,4-Seam Fastball,L,93.94646153846153,0.7024393800329548,2307.043076923077,91.80002751759784,0.40673846153846155,0.18526209969674204,1.3048615384615385,0.1396702329743432,6.372307692307692,0.13136004182701047,94.07846153846154,0.7559827851941977,325,148.90769230769232,4.819978602877162,2025,29,841.0,0.0,0.0
657571,"Ferguson, Caleb",SI,Sinker,L,93.8930894308943,0.7383883498774695,2289.0650406504064,88.38678817490704,1.2178455284552845,0.16632103368254378,0.9447967479674797,0.15851272835518798,6.386585365853658,0.13070814516907137,93.9739837398374,0.8883681346106967,246,150.34552845528455,6.317332839845566,2025,29,841.0,0.0,0.0
657571,"Ferguson, Caleb",SV,Slurve,L,80.46211453744495,1.1217365350561308,3011.6343612334804,80.74867192481337,-0.7408370044052863,0.21256483622195457,-0.9971806167400882,0.2145049414072169,6.2814977973568284,0.12729817878728872,80.36035242290748,1.2985069230584922,227,321.0264317180617,21.460587606048108,2025,29,841.0,0.0,0.0
657585,"Garrett, Reed",FC,Cutter,R,92.4945652173913,1.0368866823789682,2501.286231884058,76.19812423558972,0.24768115942028984,0.18609397373887093,0.6109782608695652,0.18881290277140603,6.110869565217391,0.17422442480211667,92.40434782608695,1.1804079150233604,276,186.6485507246377,16.39145114439951,2025,32,1024.0,3.0,9.0
657585,"Garrett, Reed",FS,Split-Finger,R,89.08036529680365,0.7953003321008438,1531.324200913242,100.56888601176568,-1.0250228310502283,0.22167704095265797,0.05789954337899543,0.15540172548654085,6.258904109589041,0.23974505750424277,89.07808219178081,1.0056601157662002,219,237.2283105022831,9.042860348324112,2025,32,1024.0,3.0,9.0
657585,"Garrett, Reed",SI,Sinker,R,96.95084033613445,0.9026328856731339,2285.1344537815125,75.77191227483178,-1.4027731092436975,0.16163418806251778,0.6056722689075631,0.17984806570627956,6.155042016806723,0.18520087828017062,96.42911392405064,0.9932593025242961,238,225.1218487394958,6.700168895961336,2025,32,1024.0,3.0,9.0
657585,"Garrett, Reed",ST,Sweeper,R,86.35314009661835,1.2252114121854667,2814.647342995169,92.04049488793935,1.0696135265700484,0.2640845065736728,0.1811111111111111,0.26935057139875745,6.082125603864735,0.23856228689717351,85.73203883495145,1.3661920439394712,207,62.65217391304348,9.404852218464722,2025,32,1024.0,3.0,9.0
657612,"Hill, Tim",FF,4-Seam Fastball,L,89.93636363636364,0.8496077526325485,2121.1570247933882,105.19664191919048,1.4960330578512397,0.1476904382982808,0.2253719008264463,0.16444371540800848,6.585123966942148,0.13457411652121504,89.83801652892562,0.9188086669112253,121,88.40495867768595,6.82468376849396,2025,35,1225.0,6.0,36.0
657612,"Hill, Tim",SI,Sinker,L,88.3614343707713,1.0449976851720135,2058.810554803789,133.51328038890625,1.323748308525034,0.17614402360956816,-0.5352232746955344,0.15598293180059825,6.601759133964817,0.14846875669728557,88.41813261163735,1.0873858056133543,739,78.80243572395129,12.08479276948646,2025,35,1225.0,6.0,36.0
657649,"Koenig, Jared",CH,Changeup,L,86.6136842105263,1.551911006326248,1743.3473684210526,121.62374561869183,1.298421052631579,0.1277240691880117,0.3818947368421053,0.16012823808304066,6.186315789473685,0.14990104985636446,86.41789473684211,1.5741920553413,95,122.01052631578948,5.667178247991931,2025,31,961.0,2.0,4.0
657649,"Koenig, Jared",CU,Curveball,L,81.65802469135802,1.147545498093221,2551.2716049382716,92.8881665598432,-1.0647530864197532,0.1671173226346579,-0.6908024691358025,0.1900277142097397,6.048765432098765,0.14879960859536942,80.95,1.248713623808798,162,306.68518518518516,4.2447954573583635,2025,31,961.0,2.0,4.0
657649,"Koenig, Jared",FC,Cutter,L,90.79337016574584,1.3678288639683647,2436.558011049724,85.23114457116604,0.00447513812154696,0.16103614394362165,0.8089502762430939,0.19866080182179574,6.130386740331491,0.1832253155752472,90.81381215469612,1.4432129850003617,181,149.11049723756906,13.152479710273614,2025,31,961.0,2.0,4.0
657649,"Koenig, Jared",SI,Sinker,L,95.83874788494077,1.4996737913286637,2353.984771573604,113.38389015800705,1.2261252115059222,0.16288202413720015,0.9315736040609136,0.18023260182247988,6.261421319796955,0.16611414337569663,95.49560067681895,1.5584806604781112,591,146.74957698815567,8.97198439911961,2025,31,961.0,2.0,4.0
657746,"Ryan, Joe",FF,4-Seam Fastball,R,93.6594017094017,1.3805867897857909,2294.83547008547,91.17393477165568,-1.0507407407407408,0.18791353471371516,1.1413105413105413,0.1467640709399953,6.79928774928775,0.19687379908203825,94.23860398860398,1.50313231134698,1404,227.69230769230768,3.8158872714772394,2025,29,841.0,0.0,0.0
657746,"Ryan, Joe",FS,Split-Finger,R,87.61032258064516,1.6216047105730063,2014.4903225806452,147.78309425680453,-1.2713870967741936,0.20165098135037657,0.09454838709677418,0.2378768464799407,6.646774193548387,0.21671103001297104,87.9316129032258,1.7709176981678458,310,244.79354838709676,4.988915576589484,2025,29,841.0,0.0,0.0
657746,"Ryan, Joe",KC,Knuckle Curve,R,79.13577981651376,1.602978878339849,2817.2477064220184,92.32733193124692,1.0388990825688074,0.24176564811871354,-0.8133027522935781,0.1738723192986183,6.538532110091744,0.18404319988078377,79.31376146788992,1.7889303595904702,109,56.403669724770644,4.174701732648085,2025,29,841.0,0.0,0.0
657746,"Ryan, Joe",SI,Sinker,R,93.20317919075144,1.417475304991723,2141.057803468208,93.3320524331975,-1.3677167630057805,0.16565632524898882,0.7089884393063584,0.1560206782445071,6.751734104046243,0.20686731403523273,93.84566473988438,1.6037081099026713,346,232.0664739884393,3.9052068913872957,2025,29,841.0,0.0,0.0
657746,"Ryan, Joe",SL,Slider,R,87.91317829457364,1.6196449553272196,2333.4651162790697,93.96385980576426,0.004844961240310077,0.20519558666731033,0.5581395348837209,0.21316137158858306,6.635271317829457,0.18888399470121228,88.60852713178295,1.7575863803736749,258,212.5,33.610523875344406,2025,29,841.0,0.0,0.0
657746,"Ryan, Joe",ST,Sweeper,R,80.64741144414168,1.54227764369816,2783.043596730245,108.5294060331735,1.3120163487738419,0.3096724335898013,0.013841961852861035,0.2091936302942885,6.62615803814714,0.22849521305138404,80.74768392370572,1.651076425942693,367,65.70299727520435,10.284561444541522,2025,29,841.0,0.0,0.0
